name,price,value,type,color,brand,ram_type,rgb
Crucial DDR3 16GB 1866MHz 4x RAM-0001,353,94,ram,silver,Crucial,DDR3,no
Corsair DDR4 64GB 1333MHz 1x RAM-0002,861,42,ram,silver,Corsair,DDR4,yes
G.SKILL DDR5 64GB 2133MHz 1x RAM-0003,927,57,ram,silver,G.SKILL,DDR5,yes
Crucial DDR5 32GB 5200MHz 4x RAM-0004,636,83,ram,gray,Crucial,DDR5,yes
Patriot DDR5 32GB 4000MHz 4x RAM-0005,624,59,ram,gray,Patriot,DDR5,yes
Crucial DDR4 64GB 2133MHz 4x RAM-0006,1050,69,ram,black,Crucial,DDR4,no
Patriot DDR5 16GB 3600MHz 4x RAM-0007,448,45,ram,gray,Patriot,DDR5,no
G.SKILL DDR5 8GB 1600MHz 4x RAM-0008,230,64,ram,white,G.SKILL,DDR5,yes
Corsair DDR3 8GB 1866MHz 2x RAM-0009,169,44,ram,white,Corsair,DDR3,yes
Crucial DDR5 64GB 2133MHz 4x RAM-0010,946,80,ram,white,Crucial,DDR5,yes
Patriot DDR3 64GB 2133MHz 1x RAM-0011,901,45,ram,white,Patriot,DDR3,yes
Patriot DDR3 64GB 2133MHz 4x RAM-0012,1012,58,ram,black,Patriot,DDR3,yes
Crucial DDR3 16GB 4000MHz 2x RAM-0013,418,54,ram,silver,Crucial,DDR3,no
Kingston DDR5 32GB 3600MHz 1x RAM-0014,515,40,ram,white,Kingston,DDR5,yes
Corsair DDR5 8GB 2133MHz 2x RAM-0015,315,100,ram,white,Corsair,DDR5,no
Corsair DDR5 64GB 5600MHz 2x RAM-0016,1051,84,ram,silver,Corsair,DDR5,yes
Corsair DDR5 8GB 6400MHz 2x RAM-0017,460,99,ram,white,Corsair,DDR5,yes
G.SKILL DDR3 32GB 1600MHz 1x RAM-0018,479,95,ram,white,G.SKILL,DDR3,no
Patriot DDR3 8GB 1333MHz 4x RAM-0019,247,74,ram,black,Patriot,DDR3,yes
Crucial DDR4 8GB 6000MHz 1x RAM-0020,331,66,ram,silver,Crucial,DDR4,yes
Corsair DDR5 32GB 6400MHz 4x RAM-0021,684,45,ram,white,Corsair,DDR5,yes
Kingston DDR5 64GB 6400MHz 2x RAM-0022,1036,77,ram,silver,Kingston,DDR5,no
Crucial DDR5 64GB 1866MHz 4x RAM-0023,1004,92,ram,black,Crucial,DDR5,yes
Kingston DDR4 8GB 6000MHz 1x RAM-0024,404,59,ram,silver,Kingston,DDR4,yes
Kingston DDR4 16GB 6400MHz 2x RAM-0025,603,97,ram,silver,Kingston,DDR4,yes
Crucial DDR5 8GB 4000MHz 2x RAM-0026,261,93,ram,gray,Crucial,DDR5,yes
Patriot DDR4 32GB 4000MHz 2x RAM-0027,605,43,ram,black,Patriot,DDR4,yes
Corsair DDR4 8GB 1600MHz 1x RAM-0028,230,76,ram,black,Corsair,DDR4,yes
Corsair DDR4 64GB 6000MHz 4x RAM-0029,1116,44,ram,silver,Corsair,DDR4,no
Kingston DDR3 16GB 1600MHz 4x RAM-0030,364,66,ram,silver,Kingston,DDR3,no
Patriot DDR5 64GB 6400MHz 4x RAM-0031,1172,46,ram,white,Patriot,DDR5,no
Corsair DDR4 64GB 4000MHz 2x RAM-0032,999,66,ram,gray,Corsair,DDR4,yes
Patriot DDR5 32GB 1866MHz 4x RAM-0033,573,74,ram,white,Patriot,DDR5,yes
G.SKILL DDR3 16GB 3600MHz 4x RAM-0034,464,99,ram,gray,G.SKILL,DDR3,yes
Crucial DDR4 32GB 2133MHz 2x RAM-0035,621,78,ram,silver,Crucial,DDR4,no
